"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1947,1900,1862.5,1879,1912,1900,1900,1875,1875,1795,1771,1850,1850,1850,1854,1962.5,1925,1950,1900,1900,1879,1927,1950,1975,1975,1950,1900,1850,1900,1900,1900,1897.5
"Ogden","UT","Ogden","Weber",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,597.5,599.5,615,595,624.5,637.5,750,795,750,700
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1625,1500,1485,1500,1550,1550,1550,1595,1547.5,1597,1600,1600
"Leesburg","VA","Washington","Loudoun",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1425,1442.5,1490,1500,1480,1464.5,1480,1445,1469,1458,1399,1400,1469,1459,1473.5
"Kent","WA","Seattle","King",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,926,940,968,955,968,950,939,931,945,967.5,957.5,960,1027,1024,1015,979.5,975,995,1044.5,1025,1071,1115,1109,1120,1095,1095,1102,1075,1031,1095,1162.5,1097.5,1135,1187.5,1230,1271.5,1291.5,1260,1295,1255.5,1247.5,1251.5,1230,1280,1280,1275,1290,1282
"Loveland","CO","Fort Collins","Larimer",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1264,1232,1237,1267.5,1227.5,1222,1177,1198.5,1210,1246,1245,1141,1245,1276
"Sterling","VA","Washington","Loudoun",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1544.5,1585,1593,1496,1533,1536,1500,1480,1490,1444,1498,1480,1495,1498,1474,1500,1530
"Quincy","MA","Boston","Norfolk",304,,,,,,,,,,,,,,,,1300,1300,1350,1400,1420,1400,1495,1414,1370,1399.5,1450,1458,1458,1500,1470,1600,1639.5,1694,1716.5,1545,1500.5,1495,1529.5,1525,1500,1465,1483,1495,1500,1450,1500,1484,1450,1459,1450,1505,1530,1550,1569,1585,1550,1550,1539,1500,1530,1540,1450,1495,1550,1550,1600,1600,1585,1585,1626,1619.5,1644.5,1629,1667.5,1700,1672,1662.5,1675,1620,1700,1585,1550,1550.5,1646,1674,1700,1700,1755,1789,1808.5,1875,1794,1804,1845,1900,1897,2210,2110,2103,1831,1844
"Danbury","CT","Stamford","Fairfield",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1817,1620,1540,1538,1660,1602.5,1527,1462.5,1470,1562,1592,1596,1599,1625,1645,1627.5,1662,1590,1545,1465,1535,1580,1622.5,1647,1595,1657
"Arden-Arcade","CA","Sacramento","Sacramento",306,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,672.5,690,680,670,662.5,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,677.5,695,675,680,750,680,700,695,680,682.5,695,712.5,750,750,750,695,775,795,820,834,800,775,795,845,825,785,825,855,795,847.5,855,825,925,908,932,945,910,927.5,931,925,972.5,953,965,967.5,961,995,1050,999,1105,1097.5
"Parker","CO","Denver","Douglas",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1285,1275,1326,1415,1370,1345,1325,1305,1315,1325,1318,1300,1325,1357.5,1355,1360,1350
"Glen Burnie","MD","Baltimore","Anne Arundel",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,957,1047,985,975,988,1005,999,999,999,1005,1005,1027,1035,1030,1072.5,1097.5,1110,1160,1149,1100,1045,1066,1083.5,1075,1105,1140,1085,1080,1060,1075,1070,1095,1100,1095,1095,1090,1095,1105,1130,1110,1155,1135
"Ashburn","VA","Washington","Loudoun",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1355,1335,1354,1303.5,1323,1316.5,1331,1366,1378.5,1394,1422,1455,1405,1367,1329.5,1329,1327,1330,1346,1365,1371,1383.5,1395,1499,1389,1340,1317,1346,1346,1339,1319.5,1343,1376,1370,1350,1358,1377,1345,1359,1308,1336.5,1350,1440,1470,1475.5,1475,1472.5,1398.5,1424,1400,1377,1393.5,1526,1558,1601,1618,1621,1599,1576,1540,1508,1430,1448,1490,1535,1537,1545,1590,1612,1559.5
"Roswell","GA","Atlanta","Fulton",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1144,1100,1120,1170.5,1150,1120,1110,1120,1071,1110.5,1160,1179.5,1207
"Longmont","CO","Boulder","Boulder",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1079,1270,1217,1168.5,1181,1206,1179.5,1134,1164.5,1149.5,1226,1195,1264,1349,1327,1250,1285,1214.5,1285.5,1300,1314,1239,1305,1316,1316,1334,1342
"Newnan","GA","Atlanta","Coweta",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,975,980,980,980,985,985,980,990,980,980,980,980,980,980,980
"Cranston","RI","Providence","Providence",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1100,972.5,995,900,1002.5,1125,1025,950,1000,972.5,975,995
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1785,1835,1835,1815,1775,1747,1770,1755,1777.5,1795,1795,1830,1855,1840,1855,1785,1830
"Bloomington","IL","Bloomington","McLean",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,595,595,550,585,575,575,550,550,565,550,547.5,550,550,550
"Town 'n' Country","FL","Tampa","Hillsborough",316,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,849.5,848,860,861,840,834.5,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,927,921,919,952,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1050,945,987,985,925,929,950,954,1029.5,1081,1042.5,1110,1025,1035,1062,1118,1150,1176.5,1194,1183.5,1168.5,1167
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1295,1295,1285,1275,1297.5,1290,1285,1275,1290,1290,1325,1350,1350,1350
"Thousand Oaks","CA","Ventura","Ventura",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1822,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2076.5,2045
"Upland","CA","Riverside","San Bernardino",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1274,1315,1450,1354.5,1315,1320,1310,1327.5,1295,1285,1295,1370,1433,1390
"Iowa City","IA","Iowa City","Johnson",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,775,795,745,752.5,715,695,730,712.5,770,780,757.5,740,745,750,775,760,770
"Arlington Heights","IL","Chicago","Cook",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1460,1450,1530,1599,1609,1600,1543,1495,1470,1480,1466,1395,1369,1321,1309,1310.5
"New Braunfels","TX","San Antonio","Comal",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,994,992.5,1005.5,1039,994,1029,997.5,997,1042.5,1029,1000,1000,1045,1005,1025,1000,1007
"Bethlehem","PA","Allentown","Northampton",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,900,900,900,897.5,935,950,900,912,875,950,942.5,935,950,995,915,949.5,965
"Evanston","IL","Chicago","Cook",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1200,1150,1175,1175,1177.5,1152.5,1180,1189,1247.5,1295,1255,1270,1295,1260,1235,1225,1250,1225,1200,1225,1195,1217.5,1175,1210,1350,1350,1350,1365,1350,1350,1300,1330,1295,1295,1265,1300,1325,1295,1250,1295,1340
"Pflugerville","TX","Austin","Travis",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,924.5,850,904,925,961,1008,1033,1058,1030,1000,1057.5,1020,1025,1025,1095,1012.5,1045,1102,1095,1090,1099
"Redmond","WA","Seattle","King",326,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1394.5,1360,1365,1365,1399.5,1250,1257,1207,1273.5,1325,1264,1345,1345,1434,1407.5,1392,1385,1400,1405,1455.5,1474,1472,1460,1455,1515,1582.5,1594.5,1650,1548,1509,1498.5,1480,1515,1531,1545,1568,1566,1585,1664,1665,1647,1662.5,1623,1610,1626.5,1692,1742,1753,1750,1730,1607,1692,1650,1635.5,1634.5,1655,1640,1703,1750,1788,1785,1799,1809,1775,1741,1690,1698,1630,1680.5,1670,1750,1800,1854,1847
"Somerville","MA","Boston","Middlesex",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1895,1895,1800,1600,1600,1650,1675,1700,1725,1700,1650,1650,1700,1700,1775,1697.5,1750,1850,1800,1800,1800,1850,1750,1700,1700,1800,1850,1850,1850,1900,1850,1800,1775,1750,1725,1800,1800,1895,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1897.5,1995,2000,2000,2000,1925,1900,1900,1925,1875,1900,1950,2000,2100,2137.5,2100
"Largo","FL","Tampa","Pinellas",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,780,835,790,822.5,880,860,857.5,875,850,857.5,895,910,910,940,955,950,950,976
"North Charleston","SC","Charleston","Charleston",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,889,936,949,957,1015.5,1015,1025,1024,1039,1050,1050,1065,1100,1115,1140,1130,1115
"League City","TX","Houston","Galveston",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1035,928,1046,1069,1060,1069.5,1055,1020,1080,1070,995,1005,1007,960,1025,1075
"Pawtucket","RI","Providence","Providence",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,885,862.5,850,850,850,850,850,875,850,900,850
"Folsom","CA","Sacramento","Sacramento",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5
"Sanford","FL","Orlando","Seminole",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,970,1013.5,1099,1040,1039.5,1000,999,997,1018,976,1050,1056.5,1100,1043,1079
"Lynnwood","WA","Seattle","Snohomish",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1385,1415,1470,1345,1327.5,1307.5,1332,1319,1350,1368,1378,1457,1467.5
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1740,1735,1750,1750,1748.5,1765,1752,1770,1768,1755,1765,1812.5,1790
"Wilmington","DE","Philadelphia","New Castle",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,950,1086,1099,1157,1000,1055,995,950,1060,950,995,975,1041,1043,1195.5,1099,1150,1054,1224,1100,937.5,1055,1080,1105,1125,1112,1096,1132.5,1115,999.5,1022.5,1050,1050,1045,1090,1080,995,1081,1037,1085
"San Ramon","CA","San Francisco","Contra Costa",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2021.5,2086.5,2000,2000,1995,1993,1993,1975,1993,2000,2050,2100,2050
"New Rochelle","NY","New York","Westchester",338,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1325,1300,1350,1589.5,1660,1782.5,1600,1650,1571.5,1623,1534.5,1700,1705,1730,1740,1767.5,1750,1700,1702.5,1695,1482.5,1450,1475,1450,1400,1399,1350,1375,1395,1395,1399,1400,1450,1450,1399,1400,1399,1399,1400,1450,1400,1425,1450,1450,1475,1475,1495,1500,1550,1500,1500,1575,1500,1500,1500,1550,1575,1572.5,1595,1560,1500,1575,1550,1600,1648,1600,1600,1650,1650,1750,1650,1604,1625,1650,1650,1695,1650,1650,1700,1695
"La Mesa","CA","San Diego","San Diego",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1262.5,1306,1275,1262.5,1465,1325,1350,1350,1350,1265,1250,1325,1437,1432,1381.5,1438.5,1475.5,1473,1503.5,1445,1450,1385,1425,1475,1495,1495,1450,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1666,1687,1690,1710
"Palm Harbor","FL","Tampa","Pinellas",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,987.5,950,980,1005,962.5,982.5,950,977.5,985,1009.5,1045,1025,1050,1061.5
"Mount Pleasant","SC","Charleston","Charleston",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1248,1290,1252,1349,1250,1377.5,1390,1387,1412,1435,1428.5,1390,1400,1375,1395,1310,1341
"Pleasanton","CA","San Francisco","Alameda",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2075,2197,2231,2258,2195,2195,2212,2212,2193,2218,2185,2160,2103.5,2116,2235,2338,2319
"Smyrna","GA","Atlanta","Cobb",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1163,1090,1132,1115,1060,1102.5,1190,1200,1178,1170,1170,1054
"Gresham","OR","Portland","Multnomah",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1047.5,1150,1049,1031,1066,1073,1101.5,1081,1063,1065,1064,1126,1127,1117
"Greenville","NC","Greenville","Pitt",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,465,457.5,515,495,465,465,470,465,465,455,455,495,500,505,480,450
"Framingham","MA","Boston","Middlesex",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5,1450,1435,1435,1474.5,1430,1400,1506,1400,1424,1462,1578,1550,1550,1535,1615,1610,1590,1647.5,1625,1495,1595,1560,1550,1490,1595,1650
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",347,,,,,,,,,,,,,750,750,750,750,757.5,797.5,800,800,800,800,800,782.5,800,800,800,762,775,800,825,850,850,825,830,800,812.5,825,850,850,825,850,825,850,825,825,800,800,825,837.5,850,850,850,850,825,850,867.5,895,875,850,850,900,875,875,895,895,900,900,900,900,900,900,900,950,890,975,1000,950,950,900,900,980,1100,950,975,995,1000,1100,1074.5,1100,1037.5,1000,1000,1000,1000,1000,1000,1000,1045,1027.5,1025
"Kirkland","WA","Seattle","King",348,,,,,,,,,,,,,,,,,,,,,,,,1150,999,990,975,1050,1010,1084,1029.5,1088,1250,1203,1100,1150,1218,1272.5,1330,1262,1405,1500,1445,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1625,1480,1578,1668.5,1700,1720,1722.5,1820,1849,1682,1694,1613,1775,1616,1785,1693.5,1741,1746,1849,1838,1823.5,1735,1750,1700,1695,1627,1601,1650,1653,1950,2041,1940.5,1938
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2097.5,1885,1995,1800,1895,2195,2150,1945,1895,2100,1995,1995,1950,1950,1972.5,1950,2047.5,1995,1950,1950,1995,1975,2165,2165,2100,2200
"Mooresville","NC","Charlotte","Iredell",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,873,889,915,911.5,865,884,877.5,875,869,880,880,877.5,913,922
"Centreville","VA","Washington","Fairfax",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1470,1495,1475,1530,1515,1515,1515,1522.5,1515,1515,1495,1520,1525,1540
"San Marcos","CA","San Diego","San Diego",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1800,1790,1790,1810,1790,1785,1800,1820.5,1652,1655,1790,1832.5,1785,1828.5,1848.5,1829.5,1782
"Bremerton","WA","Bremerton","Kitsap",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,950,925,875,895,895,900,985,962.5,995,1000,1150
"Schaumburg","IL","Chicago","Cook",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5
"Ellicott City","MD","Baltimore","Howard",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1230,1200,1175,1295,1259,1310,1355,1299,1259,1210,1227.5,1150,1205,1211,1222,1237.5
"Plymouth","MN","Minneapolis-St Paul","Hennepin",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1216,1390,1405,1315,1269,1229,1221,1211.5,1184,1198,1177.5,1185.5,1236,1230,1366.5,1340,1298
"Waldorf","MD","Washington","Charles",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1513,1595,1577.5,1591,1566.5,1418,1399.5,1405,1408,1405,1400,1374.5,1409,1410,1445
"Casper","WY","Casper","Natrona",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,649.5,649,650,700,690,697.5,650,662.5,699.5,650,650,650,625,675,650
"San Rafael","CA","San Francisco","Marin",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2325,2295,2378,2300.5,2326,2294,2446.5,2422,2432,2384,2400,2372,2295,2203.5,2285,2275
"Palo Alto","CA","San Jose","Santa Clara",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2495,2615,2585,2500,2725,2595,2595,2620,2620,2620,2625,2562.5,2595,2645,2512.5,2795,2700
"Portland","ME","Portland","Cumberland",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1440,1375,1325,1300,1450,1350,1325,1375,1350,1325,1300,1350,1400,1350,1497.5
"Union City","NJ","New York","Hudson",362,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1192.5,1275,1275,1200,1275,1250,1210,1195,1150,1195,1100,1150,1100,1100,1095,1100,1150,1150,1125,1250,1195,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1197.5,1212.5,1250,1197.5,1250,1295,1295,1295,1250,1295,1307.5,1295,1295,1300,1350,1322.5,1295,1300,1300,1295,1350,1300,1300,1325,1375,1300,1300,1350,1350,1385,1395,1395,1395,1350,1395,1400,1395,1350,1300,1350,1395,1400,1450,1400,1395,1425
"Tomball","TX","Houston","Harris",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999
"The Woodlands","TX","Houston","Montgomery",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,953,1057,1041.5,1040,1071.5,1144,1063,1031.5,1050,1046,1138,1168,1169,1181,1111,1093.5,1133,1164.5,1214
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,645,645,645,640,620,625,625,652.5,675,684,659.5,655,650,635,650,625
"Waterloo","IA","Waterloo","Black Hawk",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,495,500,500,500,500,495,495,500,500,500,495
"Vienna","VA","Washington","Fairfax",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1645,1665,1705,1611,1750,1647.5,1700,1657.5,1672.5,1700,1685,1700,1732.5,1755
"East Orange","NJ","New York","Essex",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1100,1095,995,1117.5,1000,1050,1095,1100,1200,1225,1100,1095,1150,1125,1100,1125,1150,1150,1150,1150,1150,1150
"Chino Hills","CA","Riverside","San Bernardino",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790
"Manhattan","KS","Manhattan","Riley",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,640,650,665,650,650,650,620,600,595,650,650,650,610,610,610,625,610,600
